Split,True_Race,American Indian or Alaskan Native,American Indian or Alaskan Native-percent,Hispanic,Hispanic-percent,Other,Other-percent,Black,Black-percent,Asian or Pacific Islander,Asian or Pacific Islander-percent,White,White-percent,Accuracy
1,Asian or Pacific Islander,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0.62677484787
1,Asian or Pacific Islander,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0.62677484787
1,Asian or Pacific Islander,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0.62677484787
1,Asian or Pacific Islander,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0.62677484787
1,Asian or Pacific Islander,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0.62677484787
1,Asian or Pacific Islander,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0.62677484787
1,White,19,3.85,4,0.81,1,0.2,56,11.35,12,2.43,195,39.55,0.62677484787
1,White,19,3.85,4,0.81,1,0.2,56,11.35,12,2.43,195,39.55,0.62677484787
1,White,19,3.85,4,0.81,1,0.2,56,11.35,12,2.43,195,39.55,0.62677484787
1,White,19,3.85,4,0.81,1,0.2,56,11.35,12,2.43,195,39.55,0.62677484787
1,White,19,3.85,4,0.81,1,0.2,56,11.35,12,2.43,195,39.55,0.62677484787
1,White,19,3.85,4,0.81,1,0.2,56,11.35,12,2.43,195,39.55,0.62677484787
1,Black,23,4.66,2,0.4,1,0.2,114,23.12,18,3.65,47,9.53,0.62677484787
1,Black,23,4.66,2,0.4,1,0.2,114,23.12,18,3.65,47,9.53,0.62677484787
1,Black,23,4.66,2,0.4,1,0.2,114,23.12,18,3.65,47,9.53,0.62677484787
1,Black,23,4.66,2,0.4,1,0.2,114,23.12,18,3.65,47,9.53,0.62677484787
1,Black,23,4.66,2,0.4,1,0.2,114,23.12,18,3.65,47,9.53,0.62677484787
1,Black,23,4.66,2,0.4,1,0.2,114,23.12,18,3.65,47,9.53,0.62677484787
0,Unknown,1,0.0,3,0.01,0,0.0,6,0.02,4,0.01,3,0.01,0.600049590875
0,Unknown,1,0.0,3,0.01,0,0.0,6,0.02,4,0.01,3,0.01,0.600049590875
0,Unknown,1,0.0,3,0.01,0,0.0,6,0.02,4,0.01,3,0.01,0.600049590875
0,Unknown,1,0.0,3,0.01,0,0.0,6,0.02,4,0.01,3,0.01,0.600049590875
0,Unknown,1,0.0,3,0.01,0,0.0,6,0.02,4,0.01,3,0.01,0.600049590875
0,Unknown,1,0.0,3,0.01,0,0.0,6,0.02,4,0.01,3,0.01,0.600049590875
0,White,905,4.48,469,2.32,53,0.26,1913,9.48,541,2.68,7011,34.76,0.600049590875
0,White,905,4.48,469,2.32,53,0.26,1913,9.48,541,2.68,7011,34.76,0.600049590875
0,White,905,4.48,469,2.32,53,0.26,1913,9.48,541,2.68,7011,34.76,0.600049590875
0,White,905,4.48,469,2.32,53,0.26,1913,9.48,541,2.68,7011,34.76,0.600049590875
0,White,905,4.48,469,2.32,53,0.26,1913,9.48,541,2.68,7011,34.76,0.600049590875
0,White,905,4.48,469,2.32,53,0.26,1913,9.48,541,2.68,7011,34.76,0.600049590875
0,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,9,0.04,3,0.01,10,0.04,0.600049590875
0,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,9,0.04,3,0.01,10,0.04,0.600049590875
0,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,9,0.04,3,0.01,10,0.04,0.600049590875
0,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,9,0.04,3,0.01,10,0.04,0.600049590875
0,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,9,0.04,3,0.01,10,0.04,0.600049590875
0,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,9,0.04,3,0.01,10,0.04,0.600049590875
0,Black,1137,5.63,63,0.31,50,0.24,5069,25.13,867,4.29,1996,9.89,0.600049590875
0,Black,1137,5.63,63,0.31,50,0.24,5069,25.13,867,4.29,1996,9.89,0.600049590875
0,Black,1137,5.63,63,0.31,50,0.24,5069,25.13,867,4.29,1996,9.89,0.600049590875
0,Black,1137,5.63,63,0.31,50,0.24,5069,25.13,867,4.29,1996,9.89,0.600049590875
0,Black,1137,5.63,63,0.31,50,0.24,5069,25.13,867,4.29,1996,9.89,0.600049590875
0,Black,1137,5.63,63,0.31,50,0.24,5069,25.13,867,4.29,1996,9.89,0.600049590875
0,Asian or Pacific Islander,4,0.01,3,0.01,1,0.0,2,0.0,20,0.09,21,0.1,0.600049590875
0,Asian or Pacific Islander,4,0.01,3,0.01,1,0.0,2,0.0,20,0.09,21,0.1,0.600049590875
0,Asian or Pacific Islander,4,0.01,3,0.01,1,0.0,2,0.0,20,0.09,21,0.1,0.600049590875
0,Asian or Pacific Islander,4,0.01,3,0.01,1,0.0,2,0.0,20,0.09,21,0.1,0.600049590875
0,Asian or Pacific Islander,4,0.01,3,0.01,1,0.0,2,0.0,20,0.09,21,0.1,0.600049590875
0,Asian or Pacific Islander,4,0.01,3,0.01,1,0.0,2,0.0,20,0.09,21,0.1,0.600049590875
