Split,True_Race,American Indian or Alaskan Native,American Indian or Alaskan Native-percent,Hispanic,Hispanic-percent,Other,Other-percent,Black,Black-percent,Asian or Pacific Islander,Asian or Pacific Islander-percent,White,White-percent,Accuracy
1,Unknown,1,0.0,2,0.01,0,0.0,4,0.02,2,0.01,3,0.02,0.577831293063
1,Unknown,1,0.0,2,0.01,0,0.0,4,0.02,2,0.01,3,0.02,0.577831293063
1,Unknown,1,0.0,2,0.01,0,0.0,4,0.02,2,0.01,3,0.02,0.577831293063
1,Unknown,1,0.0,2,0.01,0,0.0,4,0.02,2,0.01,3,0.02,0.577831293063
1,Unknown,1,0.0,2,0.01,0,0.0,4,0.02,2,0.01,3,0.02,0.577831293063
1,Unknown,1,0.0,2,0.01,0,0.0,4,0.02,2,0.01,3,0.02,0.577831293063
1,White,847,5.66,268,1.79,42,0.28,1336,8.93,484,3.23,5077,33.96,0.577831293063
1,White,847,5.66,268,1.79,42,0.28,1336,8.93,484,3.23,5077,33.96,0.577831293063
1,White,847,5.66,268,1.79,42,0.28,1336,8.93,484,3.23,5077,33.96,0.577831293063
1,White,847,5.66,268,1.79,42,0.28,1336,8.93,484,3.23,5077,33.96,0.577831293063
1,White,847,5.66,268,1.79,42,0.28,1336,8.93,484,3.23,5077,33.96,0.577831293063
1,White,847,5.66,268,1.79,42,0.28,1336,8.93,484,3.23,5077,33.96,0.577831293063
1,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,4,0.02,3,0.02,6,0.04,0.577831293063
1,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,4,0.02,3,0.02,6,0.04,0.577831293063
1,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,4,0.02,3,0.02,6,0.04,0.577831293063
1,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,4,0.02,3,0.02,6,0.04,0.577831293063
1,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,4,0.02,3,0.02,6,0.04,0.577831293063
1,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,4,0.02,3,0.02,6,0.04,0.577831293063
1,Black,1107,7.4,49,0.32,48,0.32,3544,23.7,842,5.63,1239,8.28,0.577831293063
1,Black,1107,7.4,49,0.32,48,0.32,3544,23.7,842,5.63,1239,8.28,0.577831293063
1,Black,1107,7.4,49,0.32,48,0.32,3544,23.7,842,5.63,1239,8.28,0.577831293063
1,Black,1107,7.4,49,0.32,48,0.32,3544,23.7,842,5.63,1239,8.28,0.577831293063
1,Black,1107,7.4,49,0.32,48,0.32,3544,23.7,842,5.63,1239,8.28,0.577831293063
1,Black,1107,7.4,49,0.32,48,0.32,3544,23.7,842,5.63,1239,8.28,0.577831293063
1,Asian or Pacific Islander,3,0.02,0,0.0,0,0.0,2,0.01,17,0.11,18,0.12,0.577831293063
1,Asian or Pacific Islander,3,0.02,0,0.0,0,0.0,2,0.01,17,0.11,18,0.12,0.577831293063
1,Asian or Pacific Islander,3,0.02,0,0.0,0,0.0,2,0.01,17,0.11,18,0.12,0.577831293063
1,Asian or Pacific Islander,3,0.02,0,0.0,0,0.0,2,0.01,17,0.11,18,0.12,0.577831293063
1,Asian or Pacific Islander,3,0.02,0,0.0,0,0.0,2,0.01,17,0.11,18,0.12,0.577831293063
1,Asian or Pacific Islander,3,0.02,0,0.0,0,0.0,2,0.01,17,0.11,18,0.12,0.577831293063
0,Asian or Pacific Islander,1,0.01,3,0.05,1,0.01,0,0.0,3,0.05,4,0.07,0.660535995796
0,Asian or Pacific Islander,1,0.01,3,0.05,1,0.01,0,0.0,3,0.05,4,0.07,0.660535995796
