Split,True_Race,American Indian or Alaskan Native,American Indian or Alaskan Native-percent,Hispanic,Hispanic-percent,Other,Other-percent,Black,Black-percent,Asian or Pacific Islander,Asian or Pacific Islander-percent,White,White-percent,Accuracy
1,Unknown,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,0,0.0,0.615101289134
1,Unknown,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,0,0.0,0.615101289134
1,Unknown,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,0,0.0,0.615101289134
1,Unknown,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,0,0.0,0.615101289134
1,Unknown,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,0,0.0,0.615101289134
1,Unknown,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,0,0.0,0.615101289134
1,White,30,5.52,12,2.2,2,0.36,67,12.33,23,4.23,255,46.96,0.615101289134
1,White,30,5.52,12,2.2,2,0.36,67,12.33,23,4.23,255,46.96,0.615101289134
1,White,30,5.52,12,2.2,2,0.36,67,12.33,23,4.23,255,46.96,0.615101289134
1,White,30,5.52,12,2.2,2,0.36,67,12.33,23,4.23,255,46.96,0.615101289134
1,White,30,5.52,12,2.2,2,0.36,67,12.33,23,4.23,255,46.96,0.615101289134
1,White,30,5.52,12,2.2,2,0.36,67,12.33,23,4.23,255,46.96,0.615101289134
1,American Indian or Alaskan Native,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,2,0.36,0.615101289134
1,American Indian or Alaskan Native,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,2,0.36,0.615101289134
1,American Indian or Alaskan Native,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,2,0.36,0.615101289134
1,American Indian or Alaskan Native,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,2,0.36,0.615101289134
1,American Indian or Alaskan Native,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,2,0.36,0.615101289134
1,American Indian or Alaskan Native,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0,2,0.36,0.615101289134
1,Black,14,2.57,3,0.55,0,0.0,79,14.54,16,2.94,37,6.81,0.615101289134
1,Black,14,2.57,3,0.55,0,0.0,79,14.54,16,2.94,37,6.81,0.615101289134
1,Black,14,2.57,3,0.55,0,0.0,79,14.54,16,2.94,37,6.81,0.615101289134
1,Black,14,2.57,3,0.55,0,0.0,79,14.54,16,2.94,37,6.81,0.615101289134
1,Black,14,2.57,3,0.55,0,0.0,79,14.54,16,2.94,37,6.81,0.615101289134
1,Black,14,2.57,3,0.55,0,0.0,79,14.54,16,2.94,37,6.81,0.615101289134
1,Asian or Pacific Islander,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18,0.615101289134
1,Asian or Pacific Islander,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18,0.615101289134
1,Asian or Pacific Islander,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18,0.615101289134
1,Asian or Pacific Islander,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18,0.615101289134
1,Asian or Pacific Islander,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18,0.615101289134
1,Asian or Pacific Islander,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18,0.615101289134
0,Unknown,1,0.0,3,0.01,0,0.0,5,0.02,4,0.01,3,0.01,0.600298284862
0,Unknown,1,0.0,3,0.01,0,0.0,5,0.02,4,0.01,3,0.01,0.600298284862
0,Unknown,1,0.0,3,0.01,0,0.0,5,0.02,4,0.01,3,0.01,0.600298284862
0,Unknown,1,0.0,3,0.01,0,0.0,5,0.02,4,0.01,3,0.01,0.600298284862
0,Unknown,1,0.0,3,0.01,0,0.0,5,0.02,4,0.01,3,0.01,0.600298284862
0,Unknown,1,0.0,3,0.01,0,0.0,5,0.02,4,0.01,3,0.01,0.600298284862
0,White,894,4.44,461,2.29,52,0.25,1902,9.45,530,2.63,6951,34.55,0.600298284862
0,White,894,4.44,461,2.29,52,0.25,1902,9.45,530,2.63,6951,34.55,0.600298284862
0,White,894,4.44,461,2.29,52,0.25,1902,9.45,530,2.63,6951,34.55,0.600298284862
0,White,894,4.44,461,2.29,52,0.25,1902,9.45,530,2.63,6951,34.55,0.600298284862
0,White,894,4.44,461,2.29,52,0.25,1902,9.45,530,2.63,6951,34.55,0.600298284862
0,White,894,4.44,461,2.29,52,0.25,1902,9.45,530,2.63,6951,34.55,0.600298284862
0,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,8,0.03,3,0.01,8,0.03,0.600298284862
0,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,8,0.03,3,0.01,8,0.03,0.600298284862
0,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,8,0.03,3,0.01,8,0.03,0.600298284862
0,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,8,0.03,3,0.01,8,0.03,0.600298284862
0,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,8,0.03,3,0.01,8,0.03,0.600298284862
0,American Indian or Alaskan Native,0,0.0,1,0.0,0,0.0,8,0.03,3,0.01,8,0.03,0.600298284862
0,Black,1146,5.69,62,0.3,51,0.25,5104,25.37,869,4.32,2006,9.97,0.600298284862
0,Black,1146,5.69,62,0.3,51,0.25,5104,25.37,869,4.32,2006,9.97,0.600298284862
0,Black,1146,5.69,62,0.3,51,0.25,5104,25.37,869,4.32,2006,9.97,0.600298284862
0,Black,1146,5.69,62,0.3,51,0.25,5104,25.37,869,4.32,2006,9.97,0.600298284862
0,Black,1146,5.69,62,0.3,51,0.25,5104,25.37,869,4.32,2006,9.97,0.600298284862
0,Black,1146,5.69,62,0.3,51,0.25,5104,25.37,869,4.32,2006,9.97,0.600298284862
0,Asian or Pacific Islander,4,0.01,3,0.01,1,0.0,2,0.0,20,0.09,21,0.1,0.600298284862
0,Asian or Pacific Islander,4,0.01,3,0.01,1,0.0,2,0.0,20,0.09,21,0.1,0.600298284862
0,Asian or Pacific Islander,4,0.01,3,0.01,1,0.0,2,0.0,20,0.09,21,0.1,0.600298284862
0,Asian or Pacific Islander,4,0.01,3,0.01,1,0.0,2,0.0,20,0.09,21,0.1,0.600298284862
0,Asian or Pacific Islander,4,0.01,3,0.01,1,0.0,2,0.0,20,0.09,21,0.1,0.600298284862
0,Asian or Pacific Islander,4,0.01,3,0.01,1,0.0,2,0.0,20,0.09,21,0.1,0.600298284862
