race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
Black,Male,1982.0,601.0,170.0,BLK,BRO,30318,20130711.0,PEEPING TOM,20020624.0,GA,0,0,0
White,Male,1983.0,505.0,160.0,BLK,BRO,31313,20160105.0,,20151202.0,VA,0,0,0
Black,Male,1981.0,507.0,140.0,BLK,BRO,30110,20040514.0,STATUTORY RAPE - FELONY,20030714.0,GA,1,0,0
Black,Male,1972.0,602.0,170.0,BLK,BRO,30813,20051201.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20050830.0,GA,1,0,0
Black,Male,1964.0,602.0,235.0,BLK,BRO,31709,19990525.0,CHILD MOLESTATION,19930308.0,GA,0,0,0
Black,Male,1984.0,508.0,260.0,BLK,BRO,30213,20080714.0,STATUTORY RAPE - FELONY,20080319.0,GA,1,0,0
White,Male,1947.0,508.0,135.0,GRY,HAZ,30157,20110405.0,CHILD MOLESTATION,20010807.0,GA,0,0,0
Black,Male,1972.0,507.0,170.0,BLK,BRO,31811,20140929.0,SEX ASSAULT,19930818.0,NY,1,0,0
Black,Male,1988.0,601.0,185.0,BLK,BRO,30294,20150601.0,SEX OFFENSE,20140818.0,AL,0,0,0
White,Male,1981.0,601.0,225.0,BLK,BRO,30223,20030620.0,ENTICING A CHILD FOR INDECENT PURPOSES,20030616.0,GA,0,0,0
White,Male,1953.0,506.0,140.0,GRY,HAZ,31757,20151104.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20151022.0,GA,0,0,0
White,Male,1980.0,506.0,160.0,BRO,BRO,30816,20130718.0,CHILD MOLESTATION,20030723.0,GA,0,0,0
White,Male,1973.0,602.0,263.0,BLN,BLU,30655,20130312.0,CHILD MOLESTATION,20130307.0,GA,1,0,0
White,Male,1968.0,506.0,185.0,BRO,HAZ,30824,20121203.0,CHILD MOLESTATION,20090908.0,GA,0,0,0
White,Female,1966.0,505.0,225.0,BRO,BLU,30141,20020830.0,STATUTORY RAPE - FELONY,19981020.0,GA,0,0,0
Black,Male,1954.0,509.0,178.0,BLK,BRO,31779,19990305.0,RAPE,19870930.0,GA,1,0,0
Black,Male,1955.0,510.0,195.0,BLK,BRO,31765,20040324.0,STATUTORY RAPE - FELONY,20010727.0,GA,0,0,0
Black,Male,1979.0,600.0,209.0,BLK,BRO,31501,20160113.0,CHILD MOLESTATION,20071116.0,GA,0,0,0
Black,Male,1966.0,601.0,180.0,BLK,BRO,31520,20020812.0,STATUTORY RAPE - FELONY,20020708.0,GA,0,0,0
White,Male,1966.0,602.0,325.0,BRO,BRO,30228,20090731.0,CHILD MOLESTATION,20050503.0,GA,0,0,0
White,Male,1966.0,601.0,215.0,BRO,HAZ,30096,19980622.0,CHILD MOLESTATION,19861009.0,GA,0,0,0
White,Male,1965.0,506.0,200.0,GRY,BLU,30741,19961113.0,CHILD MOLESTATION,19870205.0,GA,0,0,0
Black,Male,1974.0,604.0,315.0,BLK,BRO,30034,20020122.0,ENTICING A CHILD FOR INDECENT PURPOSES,20001011.0,GA,0,0,0
Black,Male,1972.0,600.0,220.0,BLK,BRO,30040,20070807.0,AGGRAVATED CHILD MOLESTATION,20020823.0,GA,0,0,0
Black,Male,1961.0,511.0,200.0,BLK,BRO,30291,20001205.0,CHILD MOLESTATION,19931222.0,GA,0,1,0
Black,Male,1980.0,602.0,170.0,BLK,BRO,30032,20041020.0,STATUTORY RAPE - FELONY,20041019.0,GA,1,0,0
Black,Male,1982.0,505.0,135.0,BLK,BRO,31024,20010323.0,STATUTORY RAPE - FELONY,20001127.0,GA,1,0,0
Black,Male,1967.0,506.0,165.0,BLK,BRO,30012,20151019.0,INCEST,20051114.0,GA,0,0,0
Black,Male,1978.0,511.0,146.0,BLK,BRO,30286,19981118.0,CHILD MOLESTATION,19981028.0,GA,0,0,0
White,Male,1985.0,509.0,160.0,BRO,BRO,31554,20130304.0,CHILD MOLESTATION,20100809.0,GA,1,0,0
White,Male,1969.0,509.0,180.0,GRY,BRO,31216,20010606.0,RAPE,19911230.0,GA,0,0,0
White,Male,1965.0,601.0,185.0,BRO,BRO,30076,20110426.0,RAPE,19920609.0,GA,0,0,0
White,Male,1953.0,510.0,248.0,GRY,BRO,30337,20110217.0,AGGRAVATED CHILD MOLESTATION,19910517.0,GA,0,0,0
Black,Male,1974.0,600.0,210.0,BLK,BRO,31206,20151118.0,RAPE,20060810.0,GA,0,0,0
White,Male,1938.0,602.0,165.0,BLD,BRO,30113,20130910.0,,19960925.0,,0,0,0
White,Male,1939.0,600.0,183.0,GRY,BLU,31096,20071004.0,AGGRAVATED CHILD MOLESTATION,19971020.0,GA,1,0,0
Black,Male,1973.0,510.0,267.0,BLK,BRO,30701,19961105.0,AGGRAVATED CHILD MOLESTATION,19920408.0,GA,1,0,0
Black,Male,1955.0,601.0,235.0,BLK,BRO,31217,20050301.0,LEWD AND LASC CHILD UNDER 16,19991007.0,FL,0,0,0
White,Male,1953.0,502.0,131.0,GRY,HAZ,30411,20051026.0,AGGRAVATED CHILD MOLESTATION,20040401.0,GA,0,1,0
Black,Male,1983.0,507.0,135.0,BLK,BRO,31054,20090915.0,STATUTORY RAPE - FELONY,20080317.0,GA,0,0,0
Black,Male,1967.0,604.0,210.0,BLK,BRO,30236,20110605.0,CHILD MOLESTATION,20110531.0,GA,0,0,0
Black,Male,1989.0,510.0,175.0,BLK,BRO,30238,20090622.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20090219.0,GA,0,0,0
Black,Male,1959.0,510.0,220.0,BLK,BRO,30297,20070619.0,AGGRAVATED CHILD MOLESTATION,20061023.0,GA,0,0,0
Black,Male,1931.0,600.0,170.0,GRY,BRO,30458,20091125.0,SEXUAL CONTACT WITH CHILD UNDE,19920731.0,NJ,0,0,0
Black,Male,1956.0,511.0,180.0,GRY,BLK,30909,20150806.0,RAPE,20011031.0,GA,0,0,0
White,Male,1983.0,604.0,150.0,BRO,BLU,30540,20110105.0,SEXUAL ABUSE 1ST DEGREE,20031015.0,AL,0,0,0
Black,Male,1976.0,510.0,204.0,BLK,BRO,31405,20150204.0,STATUTORY RAPE - FELONY,20100830.0,GA,0,0,0
