race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
Black,Male,1982,601,170,BLK,BRO,30318,20130711,PEEPING TOM,20020624,GA,0,0,0
White,Male,1983,505,160,BLK,BRO,31313,20160105,,20151202,VA,0,0,0
Black,Male,1981,507,140,BLK,BRO,30110,20040514,STATUTORY RAPE - FELONY,20030714,GA,1,0,0
Black,Male,1972,602,170,BLK,BRO,30813,20051201,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20050830,GA,1,0,0
Black,Male,1964,602,235,BLK,BRO,31709,19990525,CHILD MOLESTATION,19930308,GA,0,0,0
Black,Male,1984,508,260,BLK,BRO,30213,20080714,STATUTORY RAPE - FELONY,20080319,GA,1,0,0
White,Male,1947,508,135,GRY,HAZ,30157,20110405,CHILD MOLESTATION,20010807,GA,0,0,0
Black,Male,1972,507,170,BLK,BRO,31811,20140929,SEX ASSAULT,19930818,NY,1,0,0
Black,Male,1988,601,185,BLK,BRO,30294,20150601,SEX OFFENSE,20140818,AL,0,0,0
White,Male,1981,601,225,BLK,BRO,30223,20030620,ENTICING A CHILD FOR INDECENT PURPOSES,20030616,GA,0,0,0
White,Male,1953,506,140,GRY,HAZ,31757,20151104,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20151022,GA,0,0,0
White,Male,1980,506,160,BRO,BRO,30816,20130718,CHILD MOLESTATION,20030723,GA,0,0,0
White,Male,1973,602,263,BLN,BLU,30655,20130312,CHILD MOLESTATION,20130307,GA,1,0,0
White,Male,1968,506,185,BRO,HAZ,30824,20121203,CHILD MOLESTATION,20090908,GA,0,0,0
White,Female,1966,505,225,BRO,BLU,30141,20020830,STATUTORY RAPE - FELONY,19981020,GA,0,0,0
Black,Male,1954,509,178,BLK,BRO,31779,19990305,RAPE,19870930,GA,1,0,0
Black,Male,1955,510,195,BLK,BRO,31765,20040324,STATUTORY RAPE - FELONY,20010727,GA,0,0,0
Black,Male,1979,600,209,BLK,BRO,31501,20160113,CHILD MOLESTATION,20071116,GA,0,0,0
Black,Male,1966,601,180,BLK,BRO,31520,20020812,STATUTORY RAPE - FELONY,20020708,GA,0,0,0
White,Male,1966,602,325,BRO,BRO,30228,20090731,CHILD MOLESTATION,20050503,GA,0,0,0
White,Male,1966,601,215,BRO,HAZ,30096,19980622,CHILD MOLESTATION,19861009,GA,0,0,0
White,Male,1965,506,200,GRY,BLU,30741,19961113,CHILD MOLESTATION,19870205,GA,0,0,0
Black,Male,1974,604,315,BLK,BRO,30034,20020122,ENTICING A CHILD FOR INDECENT PURPOSES,20001011,GA,0,0,0
Black,Male,1972,600,220,BLK,BRO,30040,20070807,AGGRAVATED CHILD MOLESTATION,20020823,GA,0,0,0
Black,Male,1961,511,200,BLK,BRO,30291,20001205,CHILD MOLESTATION,19931222,GA,0,1,0
Black,Male,1980,602,170,BLK,BRO,30032,20041020,STATUTORY RAPE - FELONY,20041019,GA,1,0,0
Black,Male,1982,505,135,BLK,BRO,31024,20010323,STATUTORY RAPE - FELONY,20001127,GA,1,0,0
Black,Male,1967,506,165,BLK,BRO,30012,20151019,INCEST,20051114,GA,0,0,0
Black,Male,1978,511,146,BLK,BRO,30286,19981118,CHILD MOLESTATION,19981028,GA,0,0,0
White,Male,1985,509,160,BRO,BRO,31554,20130304,CHILD MOLESTATION,20100809,GA,1,0,0
White,Male,1969,509,180,GRY,BRO,31216,20010606,RAPE,19911230,GA,0,0,0
