race,pred_race,black_zip,black_name,sex,birth_date,subject_type
"W","HISPANIC",0,0,"M","04/29/1965","Predator"
"B","WHITE",0,0,"M","07/04/1977","Predator"
"W","WHITE",0,0,"M","02/14/1975","Predator"
"B","WHITE",0,0,"M","03/12/1973","Offender"
"W","WHITE",0,0,"M","06/14/1961","Predator"
"W","WHITE",1,0,"M","06/14/1953","Predator"
"W","BLACK",0,0,"M","05/02/1933","Predator"
"W","BLACK",1,1,"M","02/07/1957","Predator"
"B","BLACK",1,0,"M","06/09/1945","Predator"
"W","WHITE",0,0,"F","01/16/1962","Predator"
"W","WHITE",1,0,"M","03/04/1941","Predator"
"W","WHITE",0,0,"M","10/10/1963","Predator"
"W","WHITE",0,0,"M","08/29/1971","Predator"
"W","WHITE",0,0,"M","03/31/1967","Predator"
"B","WHITE",0,0,"M","06/22/1967","Predator"
"B","WHITE",0,0,"M","12/29/1952","Predator"
"W","HISPANIC",0,0,"M","08/14/1970","Predator"
"W","WHITE",0,0,"M","02/15/1969","Predator"
"B","BLACK",1,1,"M","09/28/1966","Predator"
"W","HISPANIC",0,0,"M","07/21/1955","Predator"
"B","BLACK",1,0,"M","08/02/1972","Predator"
"B","BLACK",1,0,"M","09/27/1958","Predator"
"B","BLACK",1,0,"M","08/22/1973","Predator"
"W","HISPANIC",0,0,"M","07/28/1966","Predator"
"W","WHITE",1,1,"M","05/18/1961","Predator"
"W","WHITE",0,0,"M","01/10/1980","Predator"
"W","BLACK",1,1,"M","11/16/1957","Predator"
"W","WHITE",0,0,"M","01/08/1959","Predator"
"W","WHITE",0,0,"M","11/24/1947","Predator"
"W","WHITE",1,1,"M","02/02/1947","Predator"
"W","HISPANIC",0,0,"M","08/13/1967","Predator"
"W","WHITE",0,0,"M","11/10/1944","Predator"
"B","WHITE",1,0,"M","07/25/1962","Predator"
"B","WHITE",1,1,"M","06/30/1957","Predator"
"W","WHITE",0,0,"M","03/07/1961","Predator"
"W","WHITE",0,0,"M","07/05/1953","Predator"
"W","WHITE",0,0,"M","12/12/1964","Predator"
"W","WHITE",0,0,"M","12/24/1946","Predator"
"B","HISPANIC",1,1,"M","11/14/1953","Predator"
"W","HISPANIC",0,0,"M","04/11/1974","Predator"
"W","WHITE",0,0,"M","08/26/1949","Predator"
"B","WHITE",1,1,"M","01/06/1963","Predator"
"W","HISPANIC",0,0,"M","09/22/1966","Predator"
"B","HISPANIC",1,0,"M","04/04/1959","Predator"
"B","BLACK",1,0,"M","03/01/1978","Predator"
"B","BLACK",1,0,"M","01/31/1977","Predator"
"B","WHITE",1,0,"M","10/15/1949","Predator"
"W","WHITE",0,0,"M","10/24/1960","Predator"
"W","HISPANIC",0,0,"M","04/26/1965","Predator"
"W","WHITE",0,0,"M","08/30/1941","Predator"
"B","WHITE",1,1,"M","12/01/1967","Predator"
"W","WHITE",0,0,"M","04/27/1966","Predator"
"W","WHITE",0,0,"M","03/12/1971","Predator"
"W","WHITE",0,0,"F","11/04/1961","Predator"
"B","BLACK",1,0,"M","12/03/1966","Predator"
"W","WHITE",0,0,"M","10/10/1958","Predator"
"W","WHITE",0,0,"M","07/07/1964","Predator"
"W","WHITE",0,0,"M","12/28/1935","Predator"
"W","WHITE",0,0,"M","07/28/1973","Predator"
"W","WHITE",1,1,"M","10/05/1962","Predator"
"W","WHITE",1,0,"M","04/13/1956","Predator"
"B","WHITE",0,0,"M","08/10/1978","Predator"
"B","BLACK",1,1,"M","02/04/1948","Predator"
"W","WHITE",0,0,"M","10/07/1975","Predator"
"W","WHITE",0,0,"M","10/25/1957","Predator"
"W","WHITE",0,0,"M","10/01/1967","Predator"
"W","WHITE",0,0,"M","08/02/1963","Predator"
"W","WHITE",0,0,"M","04/10/1968","Predator"
"B","BLACK",1,0,"M","09/15/1977","Predator"
"W","WHITE",0,0,"M","04/19/1971","Predator"
"W","BLACK",1,0,"M","09/17/1961","Predator"
"W","WHITE",0,0,"M","06/03/1954","Predator"
"W","WHITE",0,0,"M","12/27/1938","Offender"
"W","WHITE",0,0,"M","05/22/1946","Predator"
"W","WHITE",0,0,"M","07/22/1953","Predator"
"W","WHITE",0,0,"M","06/08/1949","Predator"
"W","HISPANIC",0,0,"M","08/08/1925","Predator"
"B","WHITE",0,0,"M","02/07/1970","Predator"
"W","BLACK",0,0,"M","01/12/1947","Predator"
"W","WHITE",0,1,"M","07/31/1933","Predator"
"W","BLACK",1,0,"M","05/22/1964","Predator"
"W","WHITE",0,0,"M","02/07/1958","Predator"
"W","WHITE",0,0,"M","02/18/1960","Predator"
"W","WHITE",0,0,"M","08/26/1956","Predator"
"W","WHITE",0,0,"F","06/18/1963","Predator"
"W","WHITE",0,0,"M","10/10/1931","Predator"
"W","WHITE",0,0,"M","07/11/1964","Predator"
"W","WHITE",0,0,"M","10/12/1965","Predator"
"B","WHITE",1,1,"M","07/24/1956","Predator"
"B","BLACK",1,0,"M","11/04/1969","Predator"
"W","WHITE",0,0,"M","12/19/1954","Predator"
"W","WHITE",0,0,"M","01/26/1950","Predator"
"W","WHITE",0,0,"M","11/08/1961","Predator"
"B","BLACK",1,0,"M","06/26/1954","Predator"
"W","WHITE",0,0,"M","04/27/1979","Predator"
"B","WHITE",0,0,"M","10/03/1952","Predator"
"W","WHITE",0,0,"M","01/12/1960","Predator"
"W","BLACK",0,0,"M","10/03/1965","Predator"
"W","WHITE",0,0,"M","10/19/1969","Predator"
"W","WHITE",0,0,"M","02/18/1946","Predator"
"W","HISPANIC",0,0,"M","05/17/1945","Predator"
"W","WHITE",0,0,"M","04/23/1975","Predator"
"W","BLACK",0,0,"M","12/23/1965","Predator"
"W","WHITE",0,0,"M","03/22/1977","Predator"
"W","HISPANIC",0,1,"M","09/20/1951","Predator"
"W","WHITE",0,0,"M","02/06/1952","Predator"
"W","WHITE",0,0,"M","05/11/1967","Predator"
"W","WHITE",0,0,"M","04/15/1967","Predator"
"B","BLACK",1,0,"M","05/19/1964","Predator"
"W","WHITE",0,0,"M","06/02/1946","Predator"
"W","WHITE",0,0,"M","10/02/1935","Predator"
"B","BLACK",1,0,"M","11/05/1973","Predator"
"W","WHITE",0,0,"M","10/14/1949","Predator"
"W","WHITE",1,0,"M","06/23/1965","Predator"
